,under15,15_17,18_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85up,Male,Female,never_mar,married,mar_apart,widowed,divorced,lt_hs,some_hs,hs_grad,some_col,assoc_dec,ba_deg,grad_deg,not_in_labor_force,employed,unemployed,below_pov_level,at_above_pov_level,Overdose,No_overdose,Insured,Uninsured,Veteran,Not_veteran,FIPS
"Knox County, Maine",5877,1342,2573,1976,2093,2290,2197,2509,2856,3469,3293,3187,2272,1577,1073,1239,19701,20122,14444,16868,1054,2357,5100,6445,2993,11337,6808,2816,6220,3204,18384,20563,876,4378,35445,NA,NA,35149,4674,3072,36751,23013
"Lincoln County, Maine",4587,1114,2220,1598,1588,1658,1868,2065,2528,2461,3375,3102,2240,1593,1123,947,16624,17443,11076,15941,1006,2138,3906,5137,2808,9580,5605,2110,4887,3940,16716,16689,662,4076,29991,NA,NA,29535,4532,3347,30720,23015
"Oxford County, Maine",8723,2177,4111,2908,2874,3070,3428,3816,4575,4906,5004,3918,2997,1723,1398,1697,28316,29009,22092,22265,1704,3478,7786,9927,5453,19926,9060,4580,5761,2618,29003,26647,1675,8446,48879,NA,NA,50571,6754,4894,52431,23017
"Penobscot County, Maine",22857,5179,16320,10898,9176,7731,9362,9754,11288,11651,11095,8710,6503,4408,3446,3370,75196,76552,63918,58253,3763,8281,17533,25857,12752,39939,30655,11782,19864,10899,72242,75307,4199,24807,126941,NA,NA,134007,17741,11520,140228,23019
"Piscataquis County, Maine",2288,627,1047,674,752,925,808,1086,1309,1537,1579,1490,1105,709,459,492,8440,8447,5690,7293,370,1127,2407,2779,1629,5629,2823,1621,1669,737,9887,6449,551,3277,13610,NA,NA,14801,2086,1793,15094,23021
"Sagadahoc County, Maine",5525,1211,2233,1894,2023,1776,2101,2408,2808,3361,2472,2402,2067,1249,851,896,17228,18049,12223,16557,627,1715,4155,5924,2606,9140,5796,2339,5634,3838,15899,18859,519,3296,31981,NA,NA,32250,3027,3732,31545,23023
"Somerset County, Maine",7995,1897,3389,2692,2655,2904,3007,3657,4046,4427,3810,3673,2566,1709,1121,1162,25085,25625,18786,21121,1177,3142,6484,9385,5521,16461,8202,4759,4538,1844,26008,22537,2165,9544,41166,NA,NA,44781,5929,4329,46381,23025
"Waldo County, Maine",6095,1403,2879,2018,2119,2360,2214,2522,2901,3237,3371,3126,2151,1299,870,853,19347,20071,14280,17784,848,1918,4588,6752,3318,10646,7058,2805,5834,3005,18967,19310,1141,5455,33963,NA,NA,34953,4465,3381,36037,23027
"Washington County, Maine",4947,1079,2360,1429,1577,1677,1599,2003,2271,2588,2796,2519,1877,1357,765,850,15614,16080,11637,13087,842,2120,4008,6062,2974,10058,5449,2186,3301,1664,17398,13292,1004,5772,25922,NA,NA,26535,5159,3178,28516,23029
"York County, Maine",31794,7305,15552,11745,11933,10470,12969,13810,15944,16686,15776,13453,9494,6433,4626,5112,99029,104073,76123,88953,4558,10540,22928,35718,15436,50592,36553,16287,33181,15335,88462,109928,4712,18609,184493,24,203078,185805,17297,17442,185660,23031
"Allegany County, Maryland",10297,2313,9177,4422,4389,3956,4177,4760,4806,5250,4318,4344,3284,2547,1955,1982,37646,34331,31421,25897,2475,4726,7458,11603,6791,23770,14507,5439,5543,4324,39356,29955,2666,12114,59863,NA,NA,68023,3954,5410,66567,24001
"Anne Arundel County, Maryland",106058,21044,50149,39738,40867,38019,36239,39033,42600,39727,34228,27055,21372,13746,8828,8993,281176,286520,248435,228173,19346,23328,48414,115959,47082,108226,97202,33455,99354,66418,240398,312542,14756,38042,529654,200,567496,539332,28364,50635,517061,24003
"Baltimore city, Maryland",109026,19193,61903,61999,53806,42329,32655,35874,39905,40072,37092,28125,19267,13619,9895,9940,288691,326009,374495,120452,32369,32299,55085,129967,71643,145035,105788,21548,76483,64236,299699,286061,28940,138977,475723,534,614166,569557,45143,29268,585432,24510
"Baltimore County, Maryland",148445,30309,74762,58490,56258,52199,48153,52765,57324,58544,54047,44609,30327,24135,16496,20762,392421,435204,381187,294883,34115,46899,70541,168206,68203,174688,140417,44576,136818,94717,372747,430713,24165,82810,744815,353,827272,776177,51448,44105,783520,24005
"Calvert County, Maryland",17201,4309,7862,4944,4987,5098,5592,7005,8233,7206,5876,4425,3321,2050,1411,1562,45307,45775,38446,38175,2142,3930,8389,18152,7811,21542,17532,5904,11777,8364,39245,48498,3339,5639,85443,10,91072,87623,3459,8792,82290,24009
"Caroline County, Maryland",6550,1264,2672,1969,1992,1868,2078,2174,2439,2756,1902,1622,1444,868,637,640,16021,16854,14297,12865,1016,1868,2829,7750,4137,10220,4805,2014,2284,1665,15516,16451,908,4721,28154,NA,NA,30222,2653,2243,30632,24011
"Carroll County, Maryland",29574,7382,14584,9237,9269,9243,9724,12686,14618,13048,11429,8993,6770,4466,3113,3386,82841,84681,65095,77323,4098,8370,12636,31850,15223,39415,27811,9866,27944,15413,73440,90785,3297,9707,157815,21,167501,160497,7025,11054,156468,24013
"Cecil County, Maryland",19245,4339,8426,6560,5998,6008,6508,7164,8327,7791,6917,5558,4040,2599,1457,1580,51149,51368,42673,40917,3655,5605,9667,21608,10817,30012,17774,5235,10703,6368,47444,52007,3066,10315,92202,13,102504,97033,5484,7169,95348,24015
"Charles County, Maryland",31134,7213,14246,10084,10021,9646,10965,12716,13129,10846,9048,6934,4658,3192,2065,1774,76071,81600,73170,60607,5231,6154,12509,33551,13169,38512,30927,9704,19484,12324,71015,83114,3542,11027,146644,NA,NA,150136,7535,16278,141393,24017
"Dorchester County, Maryland",5649,1203,2156,2188,1819,1488,1832,1996,2384,2569,2360,1967,1814,1388,751,697,15335,16926,13491,11805,1678,2016,3271,6488,3714,10002,5544,1531,3156,1826,15347,15584,1330,4674,27587,NA,NA,29875,2386,2214,30047,24019
"Frederick County, Maryland",47659,10695,21683,14860,16088,15891,16134,18603,19819,17948,14914,11562,8651,6003,3405,4557,122524,125948,104866,105507,7486,10875,19738,53176,19951,47139,41060,15189,42152,29805,105948,135904,6620,19938,228534,27,248445,234694,13778,16173,232299,24021
"Garrett County, Maryland",4517,1129,2358,1637,1513,1490,1783,1922,2175,2437,2188,1969,1637,1169,737,715,14561,14815,10910,13163,757,1900,2646,5453,2864,10226,4349,2103,2405,1976,14672,14091,613,3006,26370,NA,NA,27307,2069,2008,27368,24023
"Harford County, Maryland",46048,10600,20955,15180,15809,14628,16021,17848,19954,18465,16885,12895,10324,6495,4470,4448,122763,128262,103634,109364,7239,11477,19311,50384,20921,53793,45224,16272,38950,25481,110073,134172,6780,19962,231063,54,250971,239243,11782,19563,231462,24025
"Howard County, Maryland",62992,14351,25473,18325,20323,21483,22613,23477,24680,22276,18445,14304,11201,6843,4325,4216,154285,161042,135722,138827,10376,10711,19691,67705,21772,36630,39667,13668,69662,66223,132814,175358,7155,19959,295368,NA,NA,302123,13204,17597,297730,24027
"Kent County, Maryland",2598,544,2522,1024,957,812,839,1003,1305,1566,1379,1453,1326,742,761,762,9344,10249,8096,7579,746,1423,1749,3249,1793,4489,4157,938,2967,2000,9356,9767,470,2194,17399,NA,NA,18026,1567,1491,18102,24029
"Montgomery County, Maryland",202484,41125,82029,63938,71016,73782,69584,73808,75017,72502,63039,50221,35753,26480,17902,21453,502389,537744,466999,416685,46717,39525,70207,239697,75735,116466,126368,42258,210568,229041,437341,572655,30137,77130,963003,24,1040109,958783,81350,42375,997758,24031
"Prince George's County, Maryland",171290,32320,91500,68922,65223,63567,58863,63385,65465,61522,52993,42588,27848,18292,12007,10417,436446,469756,482399,259773,52313,35877,75840,215712,81732,181754,177178,40550,122689,86587,373589,496709,35904,85144,821058,61,906141,805810,100392,55843,850359,24033
"Queen Anne's County, Maryland",8790,1991,3731,2508,2620,2704,2750,3593,4194,4165,3415,3065,2367,1490,979,993,24426,24929,18862,22591,1322,2391,4189,9656,4178,11717,8004,3106,7872,4822,22117,26452,786,3133,46222,NA,NA,46766,2589,3639,45716,24035
"Somerset County, Maryland",3677,687,4315,1960,1685,1617,1229,1537,1580,1643,1738,1368,982,714,551,454,13833,11904,13407,7030,1305,1433,2562,4654,3260,7868,6312,943,1830,870,15717,9132,888,4981,20756,NA,NA,23789,1948,1599,24138,24039
"St. Mary's County, Maryland",22695,4756,10476,7842,7414,7551,6656,7780,8700,7699,6290,4393,3714,2684,1586,1295,55552,55979,49767,45058,3704,3958,9044,25363,10424,25723,19224,6508,14469,9820,51052,58335,2144,9932,101599,NA,NA,105344,6187,10286,101245,24037
"Talbot County, Maryland",5598,1254,2279,1892,1776,2066,1470,2147,2613,2862,2889,2951,2616,1930,1401,1467,17626,19585,12645,17306,1009,2547,3704,6456,3290,8047,5947,2252,6005,5214,18200,18388,623,3408,33803,NA,NA,34366,2845,3135,34076,24041
"Washington County, Maryland",27185,5950,12205,10045,9339,9263,9355,10875,11158,10309,9502,7795,5908,4499,3251,3172,76098,73713,65155,56289,5611,8301,14455,30972,18084,42350,25394,9357,14676,8978,75880,69019,4912,19192,130619,29,149782,140499,9312,10747,139064,24043
"Wicomico County, Maryland",18640,3864,15512,6346,5831,5848,5433,5832,6415,6570,6402,5259,3780,2686,2067,1687,48535,53637,50885,33802,3784,4933,8768,21293,10464,24542,21902,5430,11311,7230,46818,51224,4130,15917,86255,NA,NA,94151,8021,6628,95544,24045
"Worcester County, Maryland",7377,1613,3425,2653,2308,2444,2628,3270,3832,3922,4253,4303,3448,2498,2044,1546,25283,26281,18985,21733,1911,3824,5111,8421,4532,13625,9771,2987,7884,4344,25586,24579,1399,4807,46757,NA,NA,47938,3626,4210,47354,24047
"Barnstable County, Massachusetts",26619,6494,15241,9574,9152,9750,9273,12286,15759,17513,19800,18131,16662,10716,8102,8618,102176,111514,74830,95579,6294,14848,22139,28966,13414,45524,36568,15797,43056,30365,100224,108037,5429,15335,198355,36,213654,205728,7962,18006,195684,25001
"Berkshire County, Massachusetts",17703,4430,12249,6621,6715,6493,6685,8187,9587,10497,10097,9204,6474,4904,3514,3968,61603,65725,53655,47945,3752,7605,14371,20432,11439,31284,22789,9258,18424,13702,57275,65850,4203,14562,112766,NA,NA,122896,4432,8851,118477,25003
"Bristol County, Massachusetts",95362,21235,52078,36228,34568,32310,36391,40173,42745,40124,36541,28130,23384,15011,10924,13701,270624,288281,253361,208676,17509,29496,49863,127249,55320,133637,89523,38319,74627,40230,249522,291418,17965,66393,492512,206,558699,538043,20862,29340,529565,25005
"Dukes County, Massachusetts",2669,613,1300,898,870,811,1188,1030,1290,1305,1493,1305,1156,571,395,419,8475,8838,7599,6400,680,1023,1611,2935,1135,3418,3137,883,3293,2512,7943,9077,293,1371,15942,NA,NA,16648,665,709,16604,25007
"Essex County, Massachusetts",138294,30803,72946,47940,47158,46002,47401,53947,59439,59308,50449,42309,29927,19460,15796,19845,376475,404549,357259,293394,27837,37733,64801,170352,67369,158923,114917,47109,136314,86040,342973,414429,23622,87975,693049,267,780757,751542,29482,34152,746872,25009
"Franklin County, Massachusetts",10191,2369,5165,4266,4297,3927,4358,4531,5111,6152,6203,5388,3571,1947,1647,1812,34601,36334,28847,28267,2099,3979,7743,11350,5613,16572,10971,5960,11110,9359,31160,37684,2091,7725,63210,NA,NA,68779,2156,5270,65665,25011
"Hampden County, Massachusetts",83906,18997,49901,31806,29259,26150,27558,30078,32779,33301,30152,23725,18461,12070,9410,11563,226555,242561,234639,150312,16973,23901,43291,103607,53401,107646,81797,32492,55579,34594,229287,223648,16181,79886,389230,189,468927,451417,17699,26372,442744,25013
"Hampshire County, Massachusetts",19392,4943,37447,9000,8006,7492,8463,8885,10341,10991,10489,9431,6013,3966,2790,3510,75426,85733,83451,52483,4298,7210,13717,21254,9850,27916,42442,10435,25646,23616,67919,88033,5207,24163,136996,10,161149,156633,4526,8323,152836,25015
"Middlesex County, Massachusetts",264597,56617,157536,123978,121046,105205,104058,109215,115159,108930,94782,76513,54725,39422,29739,33670,779666,815526,741817,630502,50295,64772,107806,304220,107982,258985,197111,70162,339250,317482,655127,900408,39657,149766,1445426,304,1594888,1550670,44522,59816,1535376,25017
"Nantucket County, Massachusetts",1993,338,745,729,881,855,826,855,840,699,758,586,355,297,159,185,5650,5451,5328,3669,630,349,1125,2056,734,1700,1738,549,2546,1778,4258,6660,183,1015,10086,NA,NA,10611,490,560,10541,25019
"Norfolk County, Massachusetts",121386,27520,60731,43751,44672,42445,45305,49606,53605,50489,45339,35678,26373,18572,14982,17795,335338,362911,307862,289059,21869,32567,46892,134514,50508,111225,89675,38084,153933,120310,296799,381224,20226,54602,643647,151,698098,681602,16647,30450,667799,25021
"Plymouth County, Massachusetts",90899,21624,44277,27185,27574,29683,30005,37764,40759,38667,35980,29255,22957,15484,9786,10236,249126,263009,224816,206227,15622,25291,40179,101230,41600,112726,82104,37167,88378,48930,224279,272121,15735,42539,469596,131,512004,498100,14035,29831,482304,25023
"Suffolk County, Massachusetts",112566,21603,110747,103324,79959,55748,45780,44772,44993,42689,38462,29266,22409,15742,11438,12268,382830,408936,477255,186892,46170,28408,53041,159577,62647,145872,128263,27506,156342,111559,316913,442794,32059,162476,629290,199,791567,756780,34986,19788,771978,25025
"Worcester County, Massachusetts",143951,32783,81138,52692,51493,47949,52595,59055,63985,61115,53122,40089,30278,19340,15196,17499,405434,416846,375025,310115,26462,38388,72290,164254,74962,185901,128005,53894,135414,79850,366801,430162,25317,96241,726039,259,822021,797263,25017,44391,777889,25027
"Alcona County, Michigan",1075,270,514,331,352,407,357,542,768,960,1107,995,1073,734,496,383,5224,5140,2791,5037,252,910,1374,1349,1131,3543,2244,739,891,467,6579,3445,340,1599,8765,NA,NA,9456,908,1384,8980,26001
"Alger County, Michigan",1147,251,766,512,451,586,380,559,666,750,893,759,554,372,215,333,5104,4090,3618,3591,319,645,1021,1500,913,3451,1540,551,832,407,5846,3131,217,1090,8104,NA,NA,8491,703,834,8360,26003
"Allegan County, Michigan",23267,5089,9039,6673,6915,7101,6569,7658,8469,9055,7458,6198,4756,3380,1768,1855,57586,57664,46362,51915,2248,4570,10155,26118,10861,33082,19703,7228,12100,6158,56817,56558,1875,12465,102785,NA,NA,108912,6338,5425,109825,26005
"Alpena County, Michigan",4390,1078,2075,1478,1422,1581,1482,1649,2193,2593,2276,1870,1638,980,885,1022,14095,14517,10192,12109,773,2057,3481,4974,2527,7692,6517,3168,2393,1341,14893,12905,814,4081,24531,NA,NA,26827,1785,2534,26078,26007
"Antrim County, Michigan",3409,896,1508,963,1032,1069,1110,1378,1711,1863,2197,1845,1705,1116,746,629,11515,11662,7561,11666,579,1277,2094,3851,2221,6164,4251,1704,3097,1889,12508,10096,573,2594,20583,NA,NA,21243,1934,1980,21197,26009
"Arenac County, Michigan",2223,534,1028,736,742,706,811,893,1116,1356,1442,1244,876,685,452,321,7681,7484,5181,6828,339,1138,1679,2579,1831,5258,2865,1246,919,467,8613,5921,631,2565,12600,NA,NA,13928,1237,1233,13932,26011
"Baraga County, Michigan",1238,313,707,498,565,407,524,583,603,689,610,579,457,389,190,155,4720,3787,3972,2955,343,353,884,1416,992,3041,1434,665,627,332,5482,2832,193,1240,7267,NA,NA,7819,688,668,7839,26013
"Barry County, Michigan",10995,2500,4739,3100,3389,3688,3173,3886,4699,4577,4657,3747,2615,1644,1303,1345,30248,29809,21949,28741,1414,2786,5167,11824,5390,17869,11524,4730,6038,2682,29369,29018,1670,5288,54769,NA,NA,56539,3518,4145,55912,26015
"Bay County, Michigan",17610,4038,8246,6598,6026,6082,5983,6573,7484,8089,8000,6544,4741,3793,2440,2539,51486,53300,43335,40565,2311,6682,11893,19886,10675,28880,21575,8964,10198,4608,53058,48131,3597,15484,89302,NA,NA,97940,6846,7554,97232,26017
"Benzie County, Michigan",2656,612,1100,790,884,848,909,1057,1310,1462,1546,1434,1116,757,554,517,8743,8809,6166,7809,458,1125,1994,2997,1327,4521,3375,1378,2431,1523,9026,8038,488,1703,15849,NA,NA,16157,1395,1785,15767,26019
"Berrien County, Michigan",28203,6044,12967,9109,8816,9131,8482,9648,10781,11489,11018,9435,7007,4888,3728,4061,75737,79070,65694,60357,4894,8364,15498,31666,16107,35315,29162,11800,18812,11945,76090,73715,5002,23630,131177,NA,NA,142014,12793,10156,144651,26021
"Branch County, Michigan",8427,1759,3252,2530,2650,2544,2500,2760,3039,3574,2840,2458,2062,1499,922,768,22485,21099,17469,17130,1576,2317,5092,9958,4422,13634,8338,2800,3076,1356,23246,19400,938,6529,37055,NA,NA,39861,3723,2890,40694,26023
"Calhoun County, Michigan",25711,5436,12253,8321,7851,7973,7871,8504,9127,8992,9641,7512,5462,3872,2868,3079,65782,68691,60445,47416,3902,7176,15534,28227,12591,37680,27476,8468,13574,6457,69134,60590,4749,21126,113347,10,134463,126087,8386,9976,124497,26025
"Cass County, Michigan",8772,2046,4062,2615,2579,2624,3012,3528,3897,4054,4069,3722,2678,1902,1002,898,25789,25671,19169,23398,1293,2547,5053,9876,6184,13567,10765,3901,4852,2315,25299,24445,1716,5888,45572,NA,NA,47600,3860,3867,47593,26027
"Charlevoix County, Michigan",4144,1008,1844,1252,1269,1273,1296,1622,1984,2156,2351,1934,1629,1061,805,591,12907,13312,9121,12277,629,1330,2862,4375,2250,6354,5119,2027,3641,2453,12999,12634,586,2762,23457,NA,NA,24258,1961,1956,24263,26029
"Cheboygan County, Michigan",3442,899,1763,1175,1112,1261,1252,1612,1799,2132,2375,2286,1635,1150,818,747,12720,12738,8346,12273,544,1713,2582,3945,2464,7993,5353,1681,2556,1466,13651,10841,966,3516,21942,NA,NA,23230,2228,2358,23100,26031
"Chippewa County, Michigan",5767,1277,4838,2405,2264,2518,2104,2399,2676,2723,2418,2030,1666,1114,758,877,20794,17040,17103,12991,1344,1941,4455,6517,3889,10471,9030,2226,4008,1693,20524,15722,1588,6385,31449,NA,NA,34125,3709,3189,34645,26033
"Clare County, Michigan",4970,1095,2178,1646,1495,1477,1662,1787,2165,2521,2579,2462,1714,1392,841,632,15159,15457,11144,13002,828,2212,3430,6262,3655,9291,6587,2040,1746,1035,18124,11211,1281,6399,24217,NA,NA,28047,2569,2451,28165,26035
"Clinton County, Michigan",14447,3298,6972,4432,4502,4729,4790,5351,5908,5796,5181,4304,3131,2285,1336,1434,38528,39368,33048,34321,1515,3498,5514,15170,6322,16350,16411,6215,11384,6044,37510,38776,1610,7952,69944,NA,NA,73891,4005,4446,73450,26037
"Crawford County, Michigan",2014,483,940,632,618,572,684,898,1098,1334,1160,1132,858,673,473,267,7060,6776,4652,6561,275,796,1552,2262,1553,3927,2977,1092,1316,709,7911,5459,466,1998,11838,NA,NA,12816,1020,1472,12364,26039
"Delta County, Michigan",5933,1358,2487,1796,1825,1850,1993,2093,2551,2999,3096,2816,1761,1526,1060,1046,17998,18192,13334,15611,843,2224,4178,6517,2742,9664,7763,3800,3901,1803,19167,16130,893,4806,31384,NA,NA,34020,2170,3051,33139,26041
"Dickinson County, Michigan",4146,969,1855,1261,1406,1233,1492,1550,1931,2111,2136,1715,1255,1117,669,724,12754,12816,9338,11297,599,1530,2806,4365,2084,6824,5079,2126,3436,1656,13459,11547,564,3540,22030,NA,NA,24100,1470,2519,23051,26043
"Eaton County, Michigan",18901,4305,9714,7044,6538,6706,6214,6915,7731,8078,7971,6887,4679,3162,2266,2044,53353,55802,44839,45905,2249,5098,11064,20499,8498,24357,25393,8867,14236,7305,51533,54630,2992,10645,98510,NA,NA,103598,5557,6951,102204,26045
"Emmet County, Michigan",5261,1307,2569,1848,1798,1718,1912,2093,2244,2867,2521,2387,1722,1253,732,807,16307,16732,12424,14860,623,1720,3412,5571,2761,6730,6873,2793,5285,3026,15045,17105,889,3320,29719,NA,NA,30286,2753,2298,30741,26047
"Genesee County, Michigan",77068,17032,36531,25420,22927,24207,24470,27054,28967,30522,27389,22950,15991,11856,8967,8010,197382,211979,187862,146374,10463,20548,44114,84079,42870,101570,88164,32016,39183,21479,215200,174720,19441,74041,335320,162,409199,384550,24811,23234,386127,26049
"Gladwin County, Michigan",3938,947,1635,1163,1104,1323,1083,1522,1779,2073,2178,2079,1768,1324,822,551,12739,12550,8473,11560,538,1838,2880,4766,2953,8103,5045,1753,1608,1061,15577,9019,693,4209,21080,NA,NA,23137,2152,2184,23105,26051
"Gogebic County, Michigan",1957,426,1247,877,837,813,866,929,1113,1288,1273,1262,817,641,429,639,8324,7090,6203,5886,560,1100,1665,2162,1256,4917,3264,1441,1672,702,8902,6139,373,2676,12738,NA,NA,14191,1223,1531,13883,26053
"Grand Traverse County, Michigan",15496,3359,6790,5695,6206,5502,5099,5839,6716,7288,6900,5925,4044,2383,2011,2493,45367,46379,36823,38895,1967,3969,10092,16398,6505,18200,19111,7648,15117,8767,41909,47379,2458,9846,81900,NA,NA,85337,6409,6431,85315,26055
"Gratiot County, Michigan",6720,1565,4663,2823,2487,2562,2555,2607,2895,2808,2529,1999,1717,1208,873,1056,21961,19106,18334,14734,1435,2216,4348,7753,3737,12874,9749,2799,2613,1542,23294,16602,1171,7951,33116,NA,NA,38629,2438,2469,38598,26057
"Hillsdale County, Michigan",8215,1935,4422,2446,2366,2322,2636,2789,3189,3659,3342,2817,2154,1557,1043,938,22798,23032,18244,19493,1009,2347,4737,9530,4945,13440,9359,2970,3641,1945,24696,20049,1085,7265,38565,NA,NA,42372,3458,3173,42657,26059
"Houghton County, Michigan",6062,1287,7795,1907,1916,1770,1612,1683,2013,2070,2212,1700,1697,1064,694,878,19668,16692,18659,12533,593,1923,2652,6554,2805,8957,8213,2010,4719,3102,19213,16058,1089,8547,27813,NA,NA,33754,2606,2407,33953,26061
"Huron County, Michigan",4953,1159,2245,1461,1500,1552,1463,1928,2284,2640,2690,2431,1752,1355,1009,1121,15692,15851,11122,14335,559,2309,3218,5994,3022,10644,5637,2493,2573,1180,16360,14340,843,3709,27834,NA,NA,29133,2410,2276,29267,26063
"Ingham County, Michigan",48125,10109,56869,22189,18303,16571,15293,15525,16291,17326,16102,13171,9162,5722,3923,4883,140970,148594,155982,89171,6307,10953,27151,52848,21502,49174,74084,17760,43144,31052,131613,147189,10762,60350,229214,29,289535,271241,18323,13673,275891,26065
"Ionia County, Michigan",12398,2632,5786,4040,4045,4533,3961,4559,4674,4336,4262,3246,2279,1556,896,973,34053,30123,27690,25034,1756,2729,6967,13711,6763,19544,12075,4626,5449,2008,33306,29227,1643,8622,55554,NA,NA,59829,4347,3610,60566,26067
"Iosco County, Michigan",3430,773,1550,1137,1113,1009,1244,1437,1775,2234,2303,2128,1994,1426,934,760,12578,12669,8177,11022,705,2000,3343,3952,2794,7889,5379,2011,2040,1182,14897,9500,850,3839,21408,NA,NA,23228,2019,3070,22177,26069
"Iron County, Michigan",1462,355,643,414,484,447,536,599,792,1103,1074,976,796,523,489,519,5595,5617,3671,4634,298,1026,1583,1585,1115,4070,1991,792,1055,604,6385,4545,282,1476,9736,NA,NA,10366,846,1229,9983,26071
"Isabella County, Michigan",10209,2107,20191,4973,3581,3561,3081,3428,3845,3620,3890,2704,2120,1424,969,1072,34371,36404,40519,20567,1439,2633,5617,11401,5165,15755,21815,4110,7444,5085,32023,36072,2680,20303,50472,NA,NA,64644,6131,2971,67804,26073
"Jackson County, Michigan",28418,6296,14388,10181,9155,8783,9982,10823,11422,12242,10640,8959,6517,4581,3202,3324,81205,77708,68320,59404,4425,8123,18641,30877,16162,41339,34456,11903,16774,7402,84155,69726,5032,20674,138239,NA,NA,148312,10601,10573,148340,26075
"Kalamazoo County, Michigan",47519,9645,41384,18324,16443,14825,15114,14774,15278,15438,15712,12404,8961,6746,4342,4664,128025,133548,130325,92357,6010,10291,22590,50821,19848,44835,60292,18842,41623,25312,117073,135898,8602,43589,217984,NA,NA,245689,15884,13654,247919,26077
"Kalkaska County, Michigan",3058,627,1192,1021,947,1145,861,1111,1317,1362,1428,1247,860,606,384,297,8908,8555,6474,7688,458,945,1898,3423,2206,5722,3419,1149,1013,531,9429,7446,588,3019,14444,NA,NA,15991,1472,1395,16068,26079
"Kent County, Michigan",132001,26582,62450,52647,46713,41879,37596,39547,41794,41839,37219,27840,19669,13378,9905,12081,316734,326406,308517,242805,13829,24455,53534,149560,58505,120892,116525,41195,105468,50995,286722,339072,17346,82280,560860,40,643100,599542,43598,29512,613628,26081
"Keweenaw County, Michigan",274,65,115,71,70,88,120,75,138,163,239,261,182,158,65,46,1111,1019,631,1113,51,149,186,300,115,582,387,219,317,210,1225,852,53,228,1902,NA,NA,1996,134,248,1882,26083
"Lake County, Michigan",1566,368,792,453,516,554,534,652,839,1160,1123,1170,810,553,407,266,6000,5763,4250,4752,413,862,1486,1963,1776,4102,2065,827,662,368,7608,3661,494,2570,9193,NA,NA,10732,1031,1182,10581,26085
"Lapeer County, Michigan",14983,3813,7231,4545,4577,4833,5234,6397,7436,7404,6730,5431,3879,2647,1642,1420,44842,43360,34279,39254,2212,4277,8180,16781,9022,24945,18676,7364,7798,3616,45039,40370,2793,8760,79442,NA,NA,80726,7476,5307,82895,26087
"Leelanau County, Michigan",2896,696,1437,897,900,879,1014,1109,1437,1867,2246,2107,1512,1213,706,723,10742,10897,6913,11106,474,1152,1994,3194,1425,4015,4042,1758,4279,2926,11096,9985,558,1408,20231,NA,NA,19693,1946,1636,20003,26089
"Lenawee County, Michigan",17151,3977,9302,5589,5501,5885,5906,6529,6867,7279,6981,6244,4200,2978,1955,2130,49815,48659,41921,39002,2370,5013,10168,18960,9654,28225,20551,6415,9755,4914,50168,45880,2426,11499,86975,NA,NA,92703,5771,6330,92144,26091
"Livingston County, Michigan",33171,8584,15580,9649,9965,10109,11779,14407,15981,15775,13506,10666,8078,5416,3148,2668,94566,93916,73153,88934,3414,7853,15128,34762,15076,39151,38240,13873,31765,15615,85014,99026,4442,11139,177343,NA,NA,179526,8956,11075,177407,26093
"Luce County, Michigan",858,200,524,367,423,470,362,454,437,416,531,363,350,234,157,218,3743,2621,2635,2335,212,499,683,1041,774,2049,1307,374,594,225,4074,2179,111,949,5415,NA,NA,5862,502,515,5849,26095
"Mackinac County, Michigan",1399,356,765,530,446,451,572,630,785,903,1103,1026,631,591,373,256,5463,5354,3576,4935,334,737,1235,1683,1081,3070,2330,796,1105,752,5543,4759,515,1670,9147,NA,NA,9480,1337,1017,9800,26097
"Macomb County, Michigan",151881,34621,73199,59188,52723,53202,53947,61292,65427,64004,58219,44532,35263,23844,17690,19672,422835,445869,383033,338661,19917,47382,79711,174887,83985,204940,178406,69579,104640,52267,408028,434148,26528,95846,772858,256,868448,812891,55813,49596,819108,26099
"Manistee County, Michigan",3406,904,1886,1271,1134,1174,1236,1473,1703,2093,2195,2149,1353,983,689,795,12658,11786,9510,9850,738,1611,2735,3880,2683,7268,4629,2211,2448,1325,14024,9646,774,3020,21424,NA,NA,22530,1914,2350,22094,26101
"Marquette County, Michigan",10083,2041,10372,3967,3971,3800,3223,3678,4178,4694,5028,3955,2941,2178,1326,1504,33703,33236,30507,25041,1302,3420,6669,10829,4100,16329,16035,4741,10502,4403,33668,31315,1956,11435,55504,NA,NA,62917,4022,5894,61045,26103
"Mason County, Michigan",4840,1090,2127,1547,1496,1448,1493,1616,2002,2259,2502,2253,1480,1325,817,589,14310,14574,10686,12566,708,1827,3097,5404,2507,7758,5818,2498,3014,1885,15073,12938,873,4143,24741,NA,NA,26837,2047,2201,26683,26105
"Mecosta County, Michigan",6561,1524,8372,2595,1978,1953,2106,2170,2617,2714,3015,2345,2209,1560,739,806,21844,21420,20768,15576,984,2039,3897,7463,4069,11658,9927,3789,3933,2425,22426,19481,1357,9144,34120,NA,NA,39668,3596,2932,40332,26107
